CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
United Arab Emirates,ARE,2003,3711932,28.76750975,0.798,South America
Argentina,ARG,2003,38087868,3.546088324,0.775,Africa
Armenia,ARM,2003,3017932,1.136090873,0.672,Africa
Australia,AUS,2003,19895400,16.90195895,0.904,Asia
Austria,AUT,2003,8121423,8.847570801,0.842,Asia
Azerbaijan,AZE,2003,8234100,3.718169927,0.667,Asia
Burundi,BDI,2003,6909154,0.023352787,0.312,Asia
Belgium,BEL,2003,10376133,10.88211417,0.882,Asia
Benin,BEN,2003,7520555,0.313037269,0.426,Asia
Burkina Faso,BFA,2003,12654621,0.085194017,0.303,Asia
Bangladesh,BGD,2003,134791603,0.260732325,0.492,Asia
Bulgaria,BGR,2003,7775327,6.084370085,0.738,Asia
Bahrain,BHR,2003,778708,21.57701475,0.793,Asia
Bosnia and Herzegovina,BIH,2003,3762173,3.851050178,0.686,Asia
Belarus,BLR,2003,9796749,5.464145912,0.704,Asia
Belize,BLZ,2003,269425,1.606035075,0.663,Asia
Brazil,BRA,2003,181809246,1.769005571,0.694,Asia
Barbados,BRB,2003,274329,4.571569174,0.778,Asia
Brunei Darussalam,BRN,2003,353293,12.99511737,0.815,Asia
Botswana,BWA,2003,1734398,2.207306512,0.583,Asia
Central African Republic,CAF,2003,3881181,0.060468193,0.314,Asia
Canada,CAN,2003,31644028,17.47884132,0.882,Asia
Switzerland,CHE,2003,7339001,5.476765434,0.896,South America
Chile,CHL,2003,15849652,3.508135131,0.773,Asia
China,CHN,2003,1288400000,3.524074093,0.622,Asia
Cameroon,CMR,2003,16800865,0.225901762,0.463,Asia
Colombia,COL,2003,41483869,1.384189912,0.666,Asia
Comoros,COM,2003,583211,0.226353755,0.473,Asia
Cabo Verde,CPV,2003,449930,0.684613162,0.58,Asia
Costa Rica,CRI,2003,4164053,1.591302752,0.72,Asia
Cuba,CUB,2003,11229183,2.269590762,0.704,Asia
Cyprus,CYP,2003,993563,7.798570398,0.822,Asia
Germany,DEU,2003,82534176,9.971664889,0.889,Europe
Djibouti,DJI,2003,759641,0.555137229,0.386,Asia
Dominica,DMA,2003,70100,1.673951498,0.702,Asia
Denmark,DNK,2003,5390574,10.38827349,0.894,Asia
Dominican Republic,DOM,2003,8850317,2.430906034,0.663,Asia
Algeria,DZA,2003,32264157,2.838319656,0.676,Africa
Ecuador,ECU,2003,13369678,2.017035713,0.682,Asia
Spain,ESP,2003,42187645,7.611166445,0.833,South America
Estonia,EST,2003,1370720,12.49335386,0.806,Asia
Ethiopia,ETH,2003,72170584,0.069101838,0.31,Asia
Finland,FIN,2003,5213014,13.17316796,0.87,Europe
Fiji,FJI,2003,816076,1.285127856,0.679,Europe
France,FRA,2003,62244886,6.115998108,0.848,Europe
Gabon,GAB,2003,1319953,3.517111594,0.633,Europe
United Kingdom,GBR,2003,59647577,9.053277839,0.878,South America
Georgia,GEO,2003,3951736,0.954857055,0.688,Europe
Ghana,GHA,2003,20750299,0.367755038,0.489,Europe
Guinea,GIN,2003,8753093,0.214915002,0.338,Europe
Equatorial Guinea,GNQ,2003,686664,11.20397458,0.535,Asia
Greece,GRC,2003,10928070,8.760745127,0.825,Europe
Grenada,GRD,2003,104005,2.080217297,0.719,Europe
Guatemala,GTM,2003,12415334,0.855364181,0.564,Europe
Guyana,GUY,2003,745143,2.1013537,0.609,Europe
Honduras,HND,2003,7106319,0.952572211,0.569,Europe
Croatia,HRV,2003,4303399,5.341070163,0.773,Asia
Haiti,HTI,2003,8900104,0.194884352,0.447,Europe
Hungary,HUN,2003,10129552,5.82981044,0.793,Europe
Indonesia,IDN,2003,220309469,1.437941508,0.623,Europe
India,IND,2003,1111523144,0.989271008,0.521,Europe
Ireland,IRL,2003,3996521,10.6811767,0.879,Europe
Iraq,IRQ,2003,25644499,3.553105717,0.604,Europe
Iceland,ISL,2003,289521,7.485457013,0.882,Europe
Israel,ISR,2003,6689700,9.400877468,0.865,Europe
Italy,ITA,2003,57313203,8.17175128,0.847,Europe
Jamaica,JAM,2003,2709437,3.937092097,0.678,Europe
Jordan,JOR,2003,5434030,3.214849384,0.711,Europe
Japan,JPN,2003,127718000,9.716352722,0.865,Europe
Kazakhstan,KAZ,2003,14909018,9.538517359,0.725,Europe
Kenya,KEN,2003,34678779,0.194776581,0.462,Europe
Cambodia,KHM,2003,12856163,0.185116119,0.466,Asia
Kiribati,KIR,2003,88835,0.495345303,0.586,Europe
Kuwait,KWT,2003,2161626,27.72100585,0.791,Europe
Liberia,LBR,2003,3077058,0.152540511,0.402,Europe
Libya,LBY,2003,5620547,8.747749285,0.745,Europe
Liechtenstein,LIE,2003,34175,0,0.878,Europe
Sri Lanka,LKA,2003,19224037,0.576258098,0.708,South America
Lesotho,LSO,2003,2018348,0.957470664,0.438,Europe
Lithuania,LTU,2003,3415213,3.754816757,0.79,Europe
Luxembourg,LUX,2003,451630,21.93071098,0.87,Europe
Latvia,LVA,2003,2287955,3.221510038,0.774,Europe
Morocco,MAR,2003,29782884,1.261163325,0.564,Europe
Madagascar,MDG,2003,17279141,0.098470636,0.466,Europe
Maldives,MDV,2003,302683,1.671867928,0.633,Europe
Mexico,MEX,2003,103081020,4.270511506,0.72,Europe
North Macedonia,MKD,2003,2053426,5.507394958,0.686,North America
Mali,MLI,2003,11982695,0.071609767,0.343,Europe
Malta,MLT,2003,398582,6.476880542,0.804,Europe
Myanmar,MMR,2003,48148902,0.204488464,0.451,Europe
Montenegro,MNE,2003,612267,#N/A,0.741,Europe
Mongolia,MNG,2003,2468762,3.254423472,0.622,Europe
Mozambique,MOZ,2003,19331100,0.099210133,0.334,Europe
Mauritania,MRT,2003,2857148,0.486426674,0.455,Europe
Mauritius,MUS,2003,1213370,2.523504784,0.697,Europe
Malawi,MWI,2003,12000181,0.07670026,0.367,Europe
Malaysia,MYS,2003,24698819,6.40746098,0.731,Europe
Namibia,NAM,2003,1879117,0.99719017,0.542,Europe
Niger,NER,2003,12647984,0.060015019,0.268,Europe
Nigeria,NGA,2003,131900631,0.760558295,0.452,Europe
Nicaragua,NIC,2003,5292118,0.833579486,0.584,Europe
Netherlands,NLD,2003,16225302,11.28284953,0.883,Europe
Norway,NOR,2003,4564855,9.90643602,0.924,North America
Nepal,NPL,2003,25080872,0.113310454,0.461,Europe
New Zealand,NZL,2003,4027200,8.46272795,0.885,Europe
Oman,OMN,2003,2386166,13.57433263,0.735,Oceania
Pakistan,PAK,2003,153093373,0.776618469,0.472,Oceania
Panama,PAN,2003,3209048,1.917461503,0.73,Oceania
Peru,PER,2003,27372226,0.963765168,0.687,Oceania
Philippines,PHL,2003,83051971,0.860013617,0.643,Oceania
Palau,PLW,2003,19809,10.73683679,0.747,Oceania
Papua New Guinea,PNG,2003,6223377,0.634011406,0.45,Oceania
Poland,POL,2003,38204570,7.911421984,0.804,Oceania
Portugal,PRT,2003,10458821,5.853135645,0.796,Oceania
Paraguay,PRY,2003,5632983,0.722595825,0.657,Oceania
Qatar,QAT,2003,681788,60.90080934,0.83,Oceania
Romania,ROU,2003,21574326,4.684388286,0.732,Oceania
Russian Federation,RUS,2003,144648618,11.0906198,0.74,Oceania
Rwanda,RWA,2003,8557161,0.060851257,0.374,Oceania
Saudi Arabia,SAU,2003,22456649,14.57351967,0.756,Oceania
Sudan,SDN,2003,29460519,0.239590405,0.421,South America
Senegal,SEN,2003,10541467,0.47205185,0.418,Oceania
Singapore,SGP,2003,4114826,7.566013727,0.839,Oceania
Solomon Islands,SLB,2003,447017,0.360943767,0.492,Oceania
Sierra Leone,SLE,2003,5201070,0.125498407,0.329,Oceania
El Salvador,SLV,2003,5994077,1.093234038,0.625,Asia
Serbia,SRB,2003,7480591,0,0.726,Oceania
Sao Tome and Principe,STP,2003,150415,0.438825915,0.502,Oceania
Slovenia,SVN,2003,1995733,7.772287175,0.85,Oceania
Sweden,SWE,2003,8958229,6.115194532,0.908,South America
Seychelles,SYC,2003,82781,6.644640678,0.713,Oceania
Syrian Arab Republic,SYR,2003,17415214,3.116543213,0.61,South America
Chad,TCD,2003,9373916,0.079411955,0.31,Asia
Togo,TGO,2003,5330639,0.274476099,0.432,South America
Thailand,THA,2003,64549866,3.189472895,0.674,South America
Tajikistan,TJK,2003,6541547,0.317283052,0.571,South America
Timor-Leste,TLS,2003,947108,0.170358607,0.525,South America
Tonga,TON,2003,99589,1.178282742,0.685,South America
Trinidad and Tobago,TTO,2003,1283559,24.92074069,0.744,South America
Tunisia,TUN,2003,9945277,2.136350551,0.673,South America
Turkey,TUR,2003,66089402,3.306488747,0.679,South America
Uganda,UGA,2003,25980552,0.062667953,0.427,South America
Ukraine,UKR,2003,47812949,7.371051365,0.699,South America
Uruguay,URY,2003,3323668,1.383537104,0.75,South America
United States,USA,2003,290107933,19.56410453,0.889,South America
Uzbekistan,UZB,2003,25567650,4.971916543,0.615,South America
Samoa,WSM,2003,177484,0.867762728,0.658,Oceania
South Africa,ZAF,2003,46719196,8.657235861,0.617,Oceania
Zambia,ZMB,2003,11256743,0.187637934,0.455,South America
Zimbabwe,ZWE,2003,11982224,0.889342579,0.43,South America
Afghanistan,AFG,2004,24726684,0.037075331,0.4,Asia
Angola,AGO,2004,18758145,1.001878117,0.44,Africa
Albania,ALB,2004,3026939,1.376212735,0.692,Africa
Andorra,AND,2004,76244,7.358624941,0.826,Africa
United Arab Emirates,ARE,2004,4068570,27.81680566,0.803,South America
Argentina,ARG,2004,38491972,4.094082917,0.775,Africa
Armenia,ARM,2004,3000720,1.214707803,0.681,Africa
Australia,AUS,2004,20127400,17.02651535,0.907,Asia
Austria,AUT,2004,8171966,8.827850116,0.849,Asia
Azerbaijan,AZE,2004,8306500,3.863229639,0.674,Asia
Burundi,BDI,2004,7131693,0.027765918,0.322,Asia
Belgium,BEL,2004,10421137,10.66129022,0.885,Asia
Benin,BEN,2004,7750004,0.323642156,0.434,Asia
Burkina Faso,BFA,2004,13030569,0.084705971,0.312,Asia
Bangladesh,BGD,2004,136986432,0.275079009,0.499,Asia
Bulgaria,BGR,2004,7716860,6.064891808,0.745,Asia
Bahrain,BHR,2004,829844,21.63494826,0.792,Asia
Bosnia and Herzegovina,BIH,2004,3764194,4.14708142,0.692,Asia
Belarus,BLR,2004,9730146,5.977157999,0.714,Asia
Belize,BLZ,2004,276504,1.419035529,0.668,Asia
Brazil,BRA,2004,184006481,1.835946431,0.697,Asia
Barbados,BRB,2004,275284,4.648955261,0.782,Asia
Brunei Darussalam,BRN,2004,359433,13.90557072,0.82,Asia
Botswana,BWA,2004,1765527,2.207851253,0.589,Asia
Central African Republic,CAF,2004,3959875,0.059266517,0.319,Asia
Canada,CAN,2004,31940655,17.32455499,0.887,Asia
Switzerland,CHE,2004,7389625,5.472989901,0.901,South America
Chile,CHL,2004,16014971,3.73249299,0.782,Asia
China,CHN,2004,1296075000,4.037990651,0.631,Asia
Cameroon,CMR,2004,17259322,0.229249619,0.468,Asia
Colombia,COL,2004,42075955,1.30884744,0.68,Asia
Comoros,COM,2004,597228,0.239461311,0.474,Asia
Cabo Verde,CPV,2004,456617,0.722772039,0.586,Asia
Costa Rica,CRI,2004,4225155,1.640325621,0.724,Asia
Cuba,CUB,2004,11250365,2.222618822,0.718,Asia
Cyprus,CYP,2004,1010408,7.258454011,0.826,Asia
Germany,DEU,2004,82516260,9.888594551,0.899,Europe
Djibouti,DJI,2004,771603,0.527521277,0.394,Asia
Dominica,DMA,2004,70382,2.031954193,0.704,Asia
Denmark,DNK,2004,5404523,9.362701019,0.898,Asia
Dominican Republic,DOM,2004,8974444,2.040163268,0.666,Asia
Algeria,DZA,2004,32692163,2.707388281,0.685,Africa
Ecuador,ECU,2004,13596388,2.136325251,0.687,Asia
Spain,ESP,2004,42921895,7.908050681,0.837,South America
Estonia,EST,2004,1362550,12.68399031,0.814,Asia
Ethiopia,ETH,2004,74239505,0.071325206,0.325,Asia
Finland,FIN,2004,5228172,12.85091118,0.891,Europe
Fiji,FJI,2004,817860,1.654467757,0.685,Europe
France,FRA,2004,62704895,6.120078568,0.852,Europe
Gabon,GAB,2004,1353795,3.461695456,0.632,Europe
United Kingdom,GBR,2004,59987905,8.989140127,0.886,South America
Georgia,GEO,2004,3927340,1.100845101,0.695,Europe
Ghana,GHA,2004,21272323,0.34545677,0.497,Europe
Guinea,GIN,2004,8925743,0.217742097,0.363,Europe
Equatorial Guinea,GNQ,2004,716949,9.84585375,0.545,Asia
Greece,GRC,2004,10955141,8.867967195,0.835,Europe
Grenada,GRD,2004,104347,1.967972246,0.721,Europe
Guatemala,GTM,2004,12682108,0.896935588,0.567,Europe
Guyana,GUY,2004,745737,2.183273728,0.614,Europe
Honduras,HND,2004,7282953,1.011540648,0.575,Europe
Croatia,HRV,2004,4304600,5.198168006,0.779,Asia
Haiti,HTI,2004,9047077,0.219685761,0.448,Europe
Hungary,HUN,2004,10107146,5.684910755,0.795,Europe
Indonesia,IDN,2004,223285676,1.512122784,0.629,Europe
India,IND,2004,1129623456,1.021862866,0.53,Europe
Ireland,IRL,2004,4070262,10.75163663,0.888,Europe
Iraq,IRQ,2004,26313838,4.33551491,0.628,Europe
Iceland,ISL,2004,292074,7.683682902,0.886,Europe
Israel,ISR,2004,6809000,8.667993097,0.867,Europe
Italy,ITA,2004,57685327,8.216487201,0.852,Europe
Jamaica,JAM,2004,2725015,3.915930738,0.695,Europe
Jordan,JOR,2004,5580244,3.44801213,0.717,Europe
Japan,JPN,2004,127761000,9.880903296,0.869,Europe
Kazakhstan,KAZ,2004,15012985,11.52689249,0.737,Europe
Kenya,KEN,2004,35635271,0.21393672,0.475,Europe
Cambodia,KHM,2004,13066469,0.187188214,0.478,Asia
Kiribati,KIR,2004,90499,0.526757202,0.585,Europe
Kuwait,KWT,2004,2200492,28.8728348,0.789,Europe
Liberia,LBR,2004,3135651,0.177757027,0.412,Europe
Libya,LBY,2004,5710154,8.819186138,0.745,Europe
Liechtenstein,LIE,2004,34452,0,0.883,Europe
Sri Lanka,LKA,2004,19387153,0.634395262,0.715,South America
Lesotho,LSO,2004,2005940,0.988986211,0.433,Europe
Lithuania,LTU,2004,3377075,3.922093528,0.798,Europe
Luxembourg,LUX,2004,458095,24.5990264,0.876,Europe
Latvia,LVA,2004,2263122,3.271442282,0.788,Europe
Morocco,MAR,2004,30115214,1.438174638,0.573,Europe
Madagascar,MDG,2004,17802997,0.101546442,0.472,Europe
Maldives,MDV,2004,311265,2.144134419,0.638,Europe
Mexico,MEX,2004,104514932,4.2224472,0.726,Europe
North Macedonia,MKD,2004,2057048,5.440652819,0.693,North America
Mali,MLI,2004,12369070,0.072041067,0.352,Europe
Malta,MLT,2004,401268,6.415248662,0.813,Europe
Myanmar,MMR,2004,48564484,0.256047135,0.46,Europe
Montenegro,MNE,2004,613353,#N/A,0.748,Europe
Mongolia,MNG,2004,2496391,3.425522685,0.636,Europe
Mozambique,MOZ,2004,19910552,0.096507018,0.343,Europe
Mauritania,MRT,2004,2939247,0.52274375,0.465,Europe
Mauritius,MUS,2004,1221003,2.53175545,0.705,Europe
Malawi,MWI,2004,12301838,0.075117556,0.368,Europe
Malaysia,MYS,2004,25190652,6.823151064,0.734,Europe
Namibia,NAM,2004,1907745,1.028358088,0.544,Europe
Niger,NER,2004,13125916,0.062020357,0.276,Europe
Nigeria,NGA,2004,135320422,0.731582104,0.462,Europe
Nicaragua,NIC,2004,5364935,0.824999557,0.589,Europe
Netherlands,NLD,2004,16281779,11.37929553,0.886,Europe
Norway,NOR,2004,4591910,9.287466436,0.934,North America
Nepal,NPL,2004,25419344,0.105021436,0.468,Europe
New Zealand,NZL,2004,4087500,8.453612477,0.887,Europe
Oman,OMN,2004,2445517,11.4440194,0.742,Oceania
Pakistan,PAK,2004,156664697,0.840018833,0.486,Oceania
Panama,PAN,2004,3269356,1.775536528,0.735,Oceania
Peru,PER,2004,27624213,1.154623518,0.694,Oceania
Philippines,PHL,2004,84710542,0.87434296,0.653,Oceania
Palau,PLW,2004,19867,10.89006896,0.752,Oceania
Papua New Guinea,PNG,2004,6354245,0.706363699,0.459,Oceania
Poland,POL,2004,38182222,7.97271581,0.802,Oceania
Portugal,PRT,2004,10483861,6.02313785,0.797,Oceania
Paraguay,PRY,2004,5730549,0.713492721,0.664,Oceania
Qatar,QAT,2004,753334,57.00557389,0.832,Oceania
Romania,ROU,2004,21451748,4.517307494,0.745,Oceania
Russian Federation,RUS,2004,144067316,11.12060675,0.746,Oceania
Rwanda,RWA,2004,8680524,0.060831351,0.391,Oceania
Saudi Arabia,SAU,2004,23132682,17.11147523,0.765,Oceania
Sudan,SDN,2004,30214193,0.29422066,0.43,South America
Senegal,SEN,2004,10810083,0.484067421,0.426,Oceania
Singapore,SGP,2004,4166664,6.833825574,0.846,Oceania
Solomon Islands,SLB,2004,458539,0.351874104,0.498,Oceania
Sierra Leone,SLE,2004,5433991,0.118094601,0.338,Oceania
El Salvador,SLV,2004,6023797,1.056793913,0.631,Asia
Serbia,SRB,2004,7463157,0,0.734,Oceania
Sao Tome and Principe,STP,2004,153737,0.477048466,0.509,Oceania
Suriname,SUR,2004,493679,3.164286915,0.671,South America
Slovenia,SVN,2004,1997012,7.884828934,0.857,Oceania
Sweden,SWE,2004,8993531,6.062241404,0.896,South America
Seychelles,SYC,2004,82475,8.936853592,0.715,Oceania
Syrian Arab Republic,SYR,2004,17827825,2.866491678,0.623,South America
Chad,TCD,2004,9734767,0.076844983,0.326,Asia
Togo,TGO,2004,5467766,0.255520628,0.435,South America
Thailand,THA,2004,64995299,3.407058655,0.683,South America
Tajikistan,TJK,2004,6662389,0.384731813,0.582,South America
Timor-Leste,TLS,2004,971893,0.181106356,0.519,South America
Tonga,TON,2004,100218,1.097706999,0.674,South America
Trinidad and Tobago,TTO,2004,1290123,25.91383845,0.753,South America
Tunisia,TUN,2004,10022277,2.224946187,0.682,South America
Turkey,TUR,2004,67010930,3.36395109,0.685,South America
Uganda,UGA,2004,26821297,0.064805143,0.427,South America
Ukraine,UKR,2004,47451626,7.23676392,0.706,South America
Uruguay,URY,2004,3321476,1.689161686,0.754,South America
United States,USA,2004,292805298,19.65837118,0.892,South America
Uzbekistan,UZB,2004,25864350,4.874333204,0.622,South America
Samoa,WSM,2004,178590,0.841855647,0.666,Oceania
South Africa,ZAF,2004,47291610,9.519375403,0.618,Oceania
Zambia,ZMB,2004,11550642,0.185720846,0.464,South America
Zimbabwe,ZWE,2004,12019912,0.78923448,0.427,South America
Afghanistan,AFG,2005,25654277,0.051743965,0.41,Asia
Angola,AGO,2005,19433602,0.985736355,0.453,Africa
Albania,ALB,2005,3011487,1.412498211,0.702,Africa
Andorra,AND,2005,78867,7.299871936,0.819,Africa
United Arab Emirates,ARE,2005,4588225,25.29770249,0.809,South America
Argentina,ARG,2005,38892931,4.168128548,0.777,Africa
Armenia,ARM,2005,2981269,1.458795567,0.694,Africa
Antigua and Barbuda,ATG,2005,81465,5.266543915,0.773,Africa
Australia,AUS,2005,20394800,17.16971145,0.902,Asia
Austria,AUT,2005,8227829,8.971590197,0.855,Asia
Azerbaijan,AZE,2005,8391850,4.091801927,0.681,Asia
Burundi,BDI,2005,7364862,0.020912001,0.329,Asia
Belgium,BEL,2005,10478617,10.35854254,0.889,Asia
Benin,BEN,2005,7982225,0.299985405,0.44,Asia
Burkina Faso,BFA,2005,13421930,0.083875344,0.324,Asia
Bangladesh,BGD,2005,139035505,0.284106739,0.506,Asia
Bulgaria,BGR,2005,7658972,6.256282044,0.75,Asia
Bahrain,BHR,2005,889164,22.35673846,0.792,Asia
Bosnia and Herzegovina,BIH,2005,3765331,4.303598542,0.7,Asia
Belarus,BLR,2005,9663915,6.122471586,0.724,Asia
Belize,BLZ,2005,283800,1.485923185,0.666,Asia
Brazil,BRA,2005,186127103,1.865977058,0.7,Asia
Barbados,BRB,2005,276323,4.830535279,0.786,Asia
Brunei Darussalam,BRN,2005,365114,13.70929354,0.824,Asia
Bhutan,BTN,2005,648739,0.610470467,0.512,Asia
Botswana,BWA,2005,1799078,2.276743421,0.598,Asia
Central African Republic,CAF,2005,4038382,0.058114364,0.323,Asia
Canada,CAN,2005,32243753,17.41190097,0.892,Asia
Switzerland,CHE,2005,7437115,5.572649341,0.906,South America
Chile,CHL,2005,16182721,3.82001803,0.788,Asia
China,CHN,2005,1303720000,4.523178064,0.643,Asia
Cameroon,CMR,2005,17733410,0.208439099,0.469,Asia
Colombia,COL,2005,42647723,1.429045579,0.693,Asia
Comoros,COM,2005,611627,0.227828399,0.48,Asia
Cabo Verde,CPV,2005,463032,0.950344685,0.592,Asia
Costa Rica,CRI,2005,4285502,1.602680619,0.728,Asia
Cuba,CUB,2005,11261582,2.309299351,0.73,Asia
Cyprus,CYP,2005,1027662,7.300729228,0.83,Asia
Germany,DEU,2005,82469422,9.673397699,0.9,Europe
Djibouti,DJI,2005,783254,0.529037834,0.402,Asia
Dominica,DMA,2005,70589,2.025995552,0.706,Asia
Denmark,DNK,2005,5419432,8.683987178,0.903,Asia
Dominican Republic,DOM,2005,9097257,2.048899025,0.675,Asia
Algeria,DZA,2005,33149724,3.236168271,0.694,Africa
Ecuador,ECU,2005,13825847,2.188925641,0.692,Asia
Eritrea,ERI,2005,2826659,#N/A,0.424,Asia
Spain,ESP,2005,43653155,8.097058048,0.844,South America
Estonia,EST,2005,1354775,12.36701519,0.825,Asia
Ethiopia,ETH,2005,76346311,0.067051465,0.346,Asia
Finland,FIN,2005,5246096,10.44160191,0.895,Europe
Fiji,FJI,2005,821604,1.334502997,0.687,Europe
France,FRA,2005,63179351,6.099598855,0.86,Europe
Gabon,GAB,2005,1390549,3.515238226,0.638,Europe
United Kingdom,GBR,2005,60401206,8.982938536,0.89,South America
Georgia,GEO,2005,3902469,1.298612238,0.705,Europe
Ghana,GHA,2005,21814642,0.320563088,0.508,Europe
Guinea,GIN,2005,9109581,0.20046652,0.373,Europe
Guinea-Bissau,GNB,2005,1344930,0.158139085,0.393,Europe
Equatorial Guinea,GNQ,2005,749535,10.048921,0.569,Asia
Greece,GRC,2005,10987314,8.980839448,0.845,Europe
Grenada,GRD,2005,104661,2.067178796,0.734,Europe
Guatemala,GTM,2005,12948292,0.952129748,0.571,Europe
Guyana,GUY,2005,746163,1.92647451,0.619,Europe
Honduras,HND,2005,7458985,1.01274101,0.581,Europe
Croatia,HRV,2005,4310145,5.241676788,0.785,Asia
Haiti,HTI,2005,9195288,0.225715823,0.451,Europe
Hungary,HUN,2005,10087065,5.751848927,0.802,Europe
Indonesia,IDN,2005,226289470,1.511302112,0.633,Europe
India,IND,2005,1147609927,1.06531244,0.539,Europe
Ireland,IRL,2005,4159914,10.44852153,0.893,Europe
Iraq,IRQ,2005,26922284,4.216692239,0.632,Europe
Iceland,ISL,2005,296734,7.513584557,0.891,Europe
Israel,ISR,2005,6930100,8.218088772,0.871,Europe
Italy,ITA,2005,57969484,8.166090128,0.857,Europe
Jamaica,JAM,2005,2740003,3.831609308,0.698,Europe
Jordan,JOR,2005,5765635,3.65260392,0.729,Europe
Japan,JPN,2005,127773000,9.712112911,0.873,Europe
Kazakhstan,KAZ,2005,15147029,11.7071662,0.747,Europe
Kenya,KEN,2005,36624895,0.233787564,0.484,Europe
Cambodia,KHM,2005,13273354,0.209134707,0.49,Asia
Kiribati,KIR,2005,92325,0.635494178,0.585,Europe
Kuwait,KWT,2005,2270198,31.51568145,0.783,Europe
Lebanon,LBN,2005,4698763,3.449448291,0.724,Europe
Liberia,LBR,2005,3218116,0.208526044,0.417,Europe
Libya,LBY,2005,5798614,8.986297415,0.749,Europe
Liechtenstein,LIE,2005,34713,0,0.886,Europe
Sri Lanka,LKA,2005,19544988,0.619140825,0.721,South America
Lesotho,LSO,2005,1996114,1.008551115,0.43,Europe
Lithuania,LTU,2005,3322528,4.184042091,0.81,Europe
Luxembourg,LUX,2005,465158,24.82464668,0.88,Europe
Latvia,LVA,2005,2238799,3.352846325,0.802,Europe
Morocco,MAR,2005,30455561,1.502894463,0.581,Europe
Madagascar,MDG,2005,18336724,0.094991068,0.479,Europe
Maldives,MDV,2005,319608,1.881642512,0.632,Europe
Mexico,MEX,2005,106005203,4.399422979,0.729,Europe
North Macedonia,MKD,2005,2060273,5.47485309,0.702,North America
Mali,MLI,2005,12775516,0.071758354,0.363,Europe
Malta,MLT,2005,403834,6.683221324,0.828,Europe
Myanmar,MMR,2005,48949924,0.236875833,0.47,Europe
Montenegro,MNE,2005,614261,#N/A,0.753,Europe
Mongolia,MNG,2005,2526424,3.389155977,0.649,Europe
Mozambique,MOZ,2005,20493925,0.088928744,0.354,Europe
Mauritania,MRT,2005,3024194,0.525036092,0.47,Europe
Mauritius,MUS,2005,1228254,2.683999401,0.713,Europe
Malawi,MWI,2005,12625952,0.073189253,0.373,Europe
Malaysia,MYS,2005,25690611,7.130568129,0.732,Europe
Namibia,NAM,2005,1938320,1.191862025,0.544,Europe
Niger,NER,2005,13624467,0.052483888,0.283,Europe
Nigeria,NGA,2005,138865016,0.764190406,0.467,Europe
Nicaragua,NIC,2005,5438690,0.794258544,0.593,Europe
Netherlands,NLD,2005,16319868,11.14759041,0.891,Europe
Norway,NOR,2005,4623291,9.179216926,0.932,North America
Nepal,NPL,2005,25744500,0.119790518,0.474,Europe
New Zealand,NZL,2005,4133900,8.258489562,0.889,Europe
Oman,OMN,2005,2511251,11.90378182,0.748,Oceania
Pakistan,PAK,2005,160304008,0.852356025,0.499,Oceania
Panama,PAN,2005,3330217,2.053606417,0.739,Oceania
Peru,PER,2005,27866145,1.332646084,0.7,Oceania
Philippines,PHL,2005,86326250,0.866856478,0.656,Oceania
Palau,PLW,2005,19781,11.1227946,0.759,Oceania
Papua New Guinea,PNG,2005,6494903,0.675257506,0.468,Oceania
Poland,POL,2005,38165445,7.927026686,0.808,Oceania
Portugal,PRT,2005,10503330,6.215165476,0.8,Oceania
Paraguay,PRY,2005,5824096,0.657958763,0.667,Oceania
Qatar,QAT,2005,865416,58.88108378,0.838,Oceania
Romania,ROU,2005,21319685,4.524305495,0.755,Oceania
Russian Federation,RUS,2005,143518814,11.25350585,0.752,Oceania
Rwanda,RWA,2005,8840215,0.059732484,0.409,Oceania
Saudi Arabia,SAU,2005,23816183,16.69630041,0.771,Oceania
Sudan,SDN,2005,30949516,0.273950845,0.437,South America
Senegal,SEN,2005,11090116,0.524087845,0.434,Oceania
Singapore,SGP,2005,4265762,7.116921432,0.869,Oceania
Solomon Islands,SLB,2005,469918,0.343353521,0.503,Oceania
Sierra Leone,SLE,2005,5645624,0.096779913,0.346,Oceania
El Salvador,SLV,2005,6052123,1.057906787,0.637,Asia
Serbia,SRB,2005,7440769,0,0.742,Oceania
Sao Tome and Principe,STP,2005,157472,0.48902027,0.517,Oceania
Suriname,SUR,2005,499464,3.193713661,0.676,South America
Slovenia,SVN,2005,2000474,7.931674693,0.861,Oceania
Sweden,SWE,2005,9029572,5.710313512,0.899,South America
Seychelles,SYC,2005,82858,8.320210481,0.731,Oceania
Syrian Arab Republic,SYR,2005,18361176,2.757263587,0.635,South America
Chad,TCD,2005,10096633,0.07590679,0.331,Asia
Togo,TGO,2005,5611640,0.238514053,0.437,South America
Thailand,THA,2005,65416189,3.477630683,0.693,South America
Tajikistan,TJK,2005,6789321,0.359715206,0.59,South America
Timor-Leste,TLS,2005,995135,0.176876504,0.496,South America
Tonga,TON,2005,100905,1.126574501,0.674,South America
Trinidad and Tobago,TTO,2005,1296502,29.4264629,0.751,South America
Tunisia,TUN,2005,10106771,2.242265111,0.689,South America
Turkey,TUR,2005,67903469,3.496000757,0.691,South America
Uganda,UGA,2005,27684585,0.078414179,0.434,South America
Ukraine,UKR,2005,47105171,7.087898757,0.715,South America
Uruguay,URY,2005,3321803,1.738671739,0.756,South America
